,CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,TRACTCE10
29,42003100500,Pennsylvania,Allegheny County,1.0,2079.0,915.0,0.0,48.0,2.3088023088023086,0.0,0.0,0.0,0.0,1.0,0.0,12.5205930807249,78500.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1695.68403190188,,,414.988349284977,,1695.68403190188,81.562483496964,414.988349284977,19.9609595615669,336.180931190553,16.170318960584503,361.393586782739,17.3830489072986,497.47094606515,23.9283764341102,1134.53523176629,54.5711992191578,11.9113569818437,0.572936843763526,0.0,0.0,1.0,0.0481000481000481,50.7665006607422,2.44187112365282,9.92823497205973,0.477548579704653,163.107737828162,17.8259822763019,110.796199141769,12.1088742231441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,437.0,402.0,600.0,1397.0,13.0,0.0,1.0,68.0,17.0,201.0,133.0,100500
30,42003101100,Pennsylvania,Allegheny County,1.0,2669.0,1168.0,0.0,5.0,0.18733608092918697,0.0,0.0,0.0,0.0,0.0,1.0,14.174107142857101,53750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,141.249147057533,,,46.5731198191643,,141.249147057533,5.2922123288697405,46.5731198191643,1.7449651487135402,25.7728427946568,0.965636672711006,18.1105376109481,0.678551427911131,100.076727092266,3.74959636913698,36.1003763005137,1.35258060324143,2.07842124998569,0.0778726582984524,0.0,0.0,0.0,0.0,2.99362280219793,0.112162712708802,2.14019590523094,0.0801871826613316,7.13327626138926,0.6107257073107241,8.06837280094624,0.690785342546767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,605.0,264.0,1754.0,751.0,37.0,1.0,10.0,116.0,83.0,137.0,169.0,101100
31,42003101400,Pennsylvania,Allegheny County,1.0,3346.0,1526.0,0.0,5.0,0.14943215780035865,0.0,0.0,0.0,0.0,1.0,0.0,4.98220640569395,74943.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1191.64679025114,3345.99997549423,1191.64679025114,321.947728272527,786.395724077971,321.947728272527,3345.99997549423,99.9999992676099,786.395724077971,23.5025619867893,597.999994770376,17.8720859166281,512.999994688842,15.331739231585201,2651.99998833536,79.2588161486957,551.99999453366,16.497310057790198,32.9999995214712,0.986252227180848,1.99999991850927,0.05977286068467649,2.99999987630508,0.0896592909834155,103.99999892732,3.10818885018889,51.9999992864832,1.55409441979926,314.068417048489,20.5811544592719,92.128452022178,6.03725111547693,1191.64679025114,35.6140702406197,321.947728272527,9.62186874693746,224.661724425852,6.71433725122093,185.269534446299,5.5370452613956695,1035.05485486984,30.9340960809875,115.347783863544,3.4473336480437697,10.3483406621963,0.309274974961036,0.957488529849797,0.0286159154169097,0.0,0.0,29.9383282139897,0.894749797190369,24.9398328345269,0.7453626071287179,106.036012805998,6.94862469239832,32.874225187581,2.1542742586881403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,598.0,513.0,2652.0,552.0,33.0,2.0,3.0,104.0,52.0,295.0,94.0,101400
32,42003101600,Pennsylvania,Allegheny County,1.0,857.0,310.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,43.3132010353753,26667.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,335.684975534678,,,218.96276268363,,335.684975534678,39.1697754416193,218.96276268363,25.549913965417698,169.296595052816,19.7545618498035,13.4982670778409,1.57506033580407,11.1965047772974,1.30647663679083,316.385165713727,36.9177556258725,1.00000002793968,0.116686117612564,0.0,0.0,0.0,0.0,7.10329799167812,0.8288562417360699,3.09384249150753,0.361008458752337,24.737570554018,7.97986146903807,55.4121568184346,17.8748892962692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,316.0,82.0,51.0,789.0,2.0,0.0,0.0,15.0,4.0,100.0,224.0,101600
33,42003101700,Pennsylvania,Allegheny County,1.0,1465.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.2934051144011,41420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,363.0,197.0,278.0,1067.0,66.0,1.0,4.0,49.0,21.0,146.0,145.0,101700
34,42003101800,Pennsylvania,Allegheny County,1.0,2522.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95189563799429,80536.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0091331005096,1752.85623663757,25.0091331005096,4.23020574450493,294.862460528035,4.23020574450493,1752.85623663757,69.5026263535912,294.862460528035,11.6916122334669,292.679477872327,11.6050546341129,284.151106969453,11.266895597520001,1373.72579800431,54.46969857273219,308.972695581149,12.2510981594429,24.2829163969,0.9628436319151451,0.0,0.0,4.99999997019768,0.19825535171283398,40.8748343356856,1.6207309411453399,26.3698282756814,1.0455919221126602,81.0675108490977,6.85850345593044,34.0377709818131,2.87967605599095,25.0091331005096,0.991638901685553,4.23020574450493,0.16773218653865699,5.05561476945877,0.200460538043567,2.9831976890564,0.118286982119603,19.6020867824554,0.777243726504974,4.47479629516602,0.177430463725853,0.745799422264099,0.0295717455299008,0.0,0.0,0.0,0.0,0.186449855566025,0.00739293638247521,0.0,0.0,0.74762974306941,0.06325124729859649,0.486541649326682,0.0411625760851677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,427.0,450.0,1971.0,446.0,27.0,0.0,10.0,68.0,49.0,109.0,49.0,101800
35,42003110200,Pennsylvania,Allegheny County,1.0,3971.0,1960.0,0.0,24.0,0.6043817678166709,0.0,0.0,0.0,0.0,1.0,0.0,8.479604449938199,105250.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,499.252494767308,3970.99997928366,499.252494767308,93.3048536777496,867.821791592985,93.3048536777496,3970.99997928366,99.99999947830929,867.821791592985,21.8539861897,681.000001804903,17.1493327072501,434.000005406328,10.9292371041634,2500.00000609085,62.9564343009532,1166.00000326778,29.362880968717697,142.000005088979,3.57592558773557,0.0,0.0,9.99999991059303,0.25182573433878197,152.999999887543,3.85293376699931,118.000000481028,2.9715437038788197,209.180545677897,10.6724768203008,111.296482581529,5.67839196844535,499.252494767308,12.5724627239312,93.3048536777496,2.34965635048476,56.15580499731,1.41414769572677,86.8328621294349,2.18667494659871,365.817611813545,9.2122289552643,69.6781658995897,1.7546755451923899,51.6193104553968,1.29990708777126,0.0,0.0,0.0,0.0,12.1374293165281,0.305651707794715,11.7072563231923,0.29481884470391,14.3395655869972,0.73161048913251,15.2451456710696,0.777813554646409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,681.0,434.0,2500.0,1166.0,142.0,0.0,10.0,153.0,118.0,193.0,113.0,110200
36,42003110600,Pennsylvania,Allegheny County,1.0,2406.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.5284552845528,119250.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,2302.136935913,,,499.483055065473,,2302.136935913,95.6831644186618,499.483055065473,20.7598942254976,475.998702045996,19.783819702659798,316.187987854704,13.1416453804948,1702.98413190525,70.7807203618142,452.500171298394,18.807155914314,75.8134603982908,3.15101664165797,0.0,0.0,3.00000002980232,0.124688280540412,67.8391734492034,2.81958326887795,66.3131327144802,2.75615680442561,177.736710190773,17.1892369623572,86.2357750700176,8.34001693133632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,505.0,326.0,1735.0,518.0,76.0,0.0,3.0,74.0,70.0,209.0,99.0,110600
37,42003111300,Pennsylvania,Allegheny County,1.0,2639.0,1237.0,0.0,164.0,6.214475179992421,0.0,0.0,0.0,0.0,1.0,0.0,17.8125,63750.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,910.846789062023,,,369.659239888191,,910.846789062023,34.514846118303296,369.659239888191,14.0075498252441,180.898050718009,6.85479540424439,66.9584639109671,2.53726653698246,265.997851297259,10.0794941757203,590.159177750349,22.362985136428502,21.0820464901626,0.7988649674180601,6.14682936668396,0.23292267399332903,0.9634929895401,0.0365097760341076,26.4973911866546,1.0040693894147201,13.4115052223206,0.508204062990548,139.315540939569,11.262371943376701,95.5803929269314,7.7267900506816005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,537.0,346.0,659.0,1795.0,51.0,11.0,6.0,117.0,65.0,405.0,300.0,111300
38,42003111400,Pennsylvania,Allegheny County,1.0,1353.0,586.0,0.0,8.0,0.5912786400591279,0.0,0.0,0.0,0.0,0.0,1.0,28.026412325752,46989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.0,352.0,186.0,169.0,1087.0,29.0,1.0,5.0,62.0,26.0,218.0,200.0,111400
39,42003111500,Pennsylvania,Allegheny County,1.0,3230.0,1819.0,0.0,179.0,5.541795665634675,0.0,0.0,0.0,0.0,0.0,1.0,18.157632191553,26672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.0,549.0,540.0,808.0,2181.0,139.0,0.0,5.0,97.0,77.0,867.0,527.0,111500
40,42003120300,Pennsylvania,Allegheny County,1.0,1650.0,718.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,25.7597007947639,50189.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,875.159640452825,1650.00001323828,875.159640452825,442.289303201251,849.18465228891,442.289303201251,1650.00001323828,100.00000080232002,849.18465228891,51.4657365023582,438.000004157948,26.545454797451402,284.000001488253,17.2121213023184,38.0000008776624,2.30303035622196,1572.00000694394,95.27272769357221,0.0,0.0,0.0,0.0,6.99999997019768,0.424242422436223,33.0000004805624,2.000000029125,9.00000015087426,0.54545455459844,328.489152736554,45.7505783755647,191.466669308225,26.6666670345718,875.159640452825,53.039978209262095,442.289303201251,26.8054123152273,243.56757381215,14.7616711401303,154.308052217704,9.35200316470935,13.9789138123233,0.8472068977165639,846.417598441709,51.298036269194505,0.0,0.0,0.0,0.0,5.0,0.303030303030303,9.7631253185682,0.5917045647617091,2.91104458458722,0.176426944520437,175.577431147336,24.4536812182919,102.920816346712,14.334375535753798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.0,438.0,284.0,38.0,1572.0,0.0,0.0,7.0,33.0,9.0,350.0,208.0,120300
41,42003120400,Pennsylvania,Allegheny County,1.0,869.0,366.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,52.0325203252033,21563.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,510.647996277374,,,407.250353429321,,510.647996277374,58.7627153368669,407.250353429321,46.8642524084374,97.8210130814732,11.2567333810671,97.960946871448,11.2728362337685,22.5321114361286,2.59287818597568,452.938688087102,52.1218283184238,13.5170387774706,1.55547051524403,0.0,0.0,1.4139983355999,0.16271557371690398,20.2461615633219,2.32982296470909,7.70701937191188,0.886883702176281,133.357264348801,36.4364110242624,83.9771297543775,22.944570971141403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,208.0,141.0,35.0,775.0,18.0,0.0,3.0,38.0,11.0,189.0,119.0,120400
42,42003120700,Pennsylvania,Allegheny County,1.0,818.0,414.0,0.0,17.0,2.078239608801956,0.0,1.0,0.0,1.0,1.0,1.0,43.3940774487472,24688.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,688.183588369051,,,418.010584702832,,688.183588369051,84.1300230280013,418.010584702832,51.1015384722288,153.978637709224,18.8237943409809,177.721961223229,21.7264011275341,17.2249541264027,2.10574011325217,656.717213606695,80.2832779470287,0.295282751321793,0.0360981358584099,0.0,0.0,3.0,0.366748166259169,10.9461355134845,1.3381583757316,7.00000001769513,0.855745723434612,121.740664234472,29.405957544558497,148.128870870132,35.7799205000319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0,186.0,201.0,19.0,782.0,1.0,0.0,3.0,13.0,7.0,127.0,155.0,120700
43,42003120800,Pennsylvania,Allegheny County,1.0,859.0,296.0,0.0,156.0,18.160651920838184,0.0,0.0,0.0,0.0,0.0,1.0,30.864197530864203,30208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,255.136630259454,,,144.177458338439,,255.136630259454,29.701586758958598,144.177458338439,16.784337408433,25.2452123165131,2.93890713812725,100.718462094665,11.7250828980983,80.3699272200465,9.356219699656169,171.410348057747,19.954638889144,0.890675842761993,0.10368752535063999,0.0,0.0,1.0,0.11641443538998801,1.46568271517754,0.17062662574825802,1.89067584276199,0.220101960740628,23.8864324875176,8.06974070524243,27.0958144627512,9.15399137255106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,201.0,200.0,120.0,708.0,2.0,0.0,1.0,28.0,21.0,115.0,96.0,120800
44,42003130100,Pennsylvania,Allegheny County,1.0,1910.0,765.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,69.7416974169742,20000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1876.25740981894,,,1547.19574198546,,1876.25740981894,98.2333722418291,1547.19574198546,81.00501266939571,590.075552994385,30.8940080101772,239.573965193355,12.543139538919101,46.099551442021,2.41358908073409,1736.26197200548,90.9037681678261,2.00000000745058,0.1047120422749,0.0,0.0,9.0000001374865,0.47120419567992106,82.8958793025231,4.34009839280226,35.895878277719,1.8793653548543998,430.112542818591,56.223861806351806,448.841282183421,58.6720630305125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.0,604.0,242.0,47.0,1769.0,2.0,0.0,9.0,83.0,36.0,411.0,437.0,130100
45,42003130200,Pennsylvania,Allegheny County,1.0,1370.0,529.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,42.7613941018767,35395.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1346.28780344501,,,987.326694505289,,1346.28780344501,98.2691827332125,987.326694505289,72.06764193469259,353.336065954063,25.7909537192747,185.981848526979,13.575317410728399,20.9185961782932,1.52690483053235,1269.46403706446,92.6616085448513,5.00000004470348,0.364963506912663,0.0,0.0,4.17835150659084,0.304989161065025,46.7268259851262,3.41071722519169,23.8780729053542,1.7429250295879,207.830326825846,39.2873963753962,251.582063766196,47.5580460805664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,360.0,189.0,21.0,1291.0,5.0,0.0,5.0,48.0,25.0,190.0,242.0,130200
46,42003130300,Pennsylvania,Allegheny County,1.0,1153.0,592.0,0.0,14.0,1.2142237640936688,0.0,0.0,0.0,0.0,0.0,1.0,35.3913043478261,38750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,155.846665050834,,,112.574705835432,,155.846665050834,13.5166231613907,112.574705835432,9.76363450437397,13.3874975442886,1.16110126143006,93.7226110245101,8.12858725277625,0.572997882962227,0.0496962604477213,149.455093260854,12.9622804215832,0.0,0.0,0.0,0.0,1.0,0.08673026886383349,4.8185710310936,0.41791596106622697,0.0,0.0,75.8619433147833,12.8145174518215,59.8375537581742,10.1076948915835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,266.0,285.0,25.0,1083.0,2.0,0.0,5.0,38.0,12.0,369.0,313.0,130300
47,42003130400,Pennsylvania,Allegheny County,1.0,1191.0,487.0,0.0,3.0,0.2518891687657431,0.0,0.0,0.0,0.0,0.0,1.0,48.2233502538071,27500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,108.976219058037,,,65.105024933815,,108.976219058037,9.14997641125414,65.105024933815,5.46641687101721,38.4708995223045,3.23013430078124,16.8417752385139,1.4140869217895802,1.39377368986607,0.11702549872930901,106.378251194954,8.93184308941679,0.0,0.0,0.0,0.0,0.240637168288231,0.0202046320980882,0.963557451963425,0.08090322854436821,0.360955744981766,0.0303069475215588,19.4274109899998,3.98920143531823,15.0505592226982,3.0904639060981998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,382.0,177.0,21.0,1137.0,5.0,0.0,7.0,21.0,9.0,186.0,142.0,130400
48,42003130600,Pennsylvania,Allegheny County,1.0,3169.0,1318.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,42.6681367144432,36488.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,2017.01638693456,,,1202.33133999724,,2017.01638693456,63.6483555359595,1202.33133999724,37.940402019477396,552.535499544232,17.4356421440275,369.594067210564,11.662797955524299,48.6051377401454,1.53376894099544,1896.56271402352,59.8473560752135,3.988644964993,0.12586446718185498,0.0,0.0,13.829143114388,0.436388233335058,54.0307354549877,1.70497745203496,16.4174860268831,0.518065194915845,427.730239663622,32.4529772127179,431.066802992718,32.706130727823805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,1025.0,470.0,65.0,2953.0,14.0,2.0,18.0,117.0,37.0,732.0,721.0,130600
49,42003140100,Pennsylvania,Allegheny County,1.0,5476.0,1029.0,0.0,2923.0,53.37837837837838,0.0,0.0,0.0,0.0,0.0,0.0,12.346202800169701,187250.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2442.70060363412,,,449.922176115215,,2442.70060363412,44.6073886711855,449.922176115215,8.21625595535454,210.36406146735,3.8415643072927197,209.631235532463,3.82818180300333,1527.19048292935,27.8887962551013,116.227365665138,2.12248658994043,619.465452978853,11.3123713107899,0.0,0.0,9.95492019876838,0.181791822475683,169.862397022545,3.10194296973238,148.123165339231,2.7049518871298703,44.4299713163637,4.31778146903437,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,505.0,500.0,3668.0,192.0,1233.0,0.0,15.0,368.0,304.0,107.0,0.0,140100
50,42003140200,Pennsylvania,Allegheny County,1.0,2447.0,1090.0,0.0,258.0,10.543522680833673,0.0,0.0,0.0,0.0,0.0,1.0,27.0874751491054,195039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,384.663143157959,,,91.0170120000839,,384.663143157959,15.719785171964002,91.0170120000839,3.7195346138162595,60.1699831187725,2.4589286113106903,54.6263079047203,2.2323787455954403,317.827972412109,12.9884745570948,10.6271199584007,0.434291784160226,40.0649362504482,1.63730838784014,0.0,0.0,0.0,0.0,16.1431167125702,0.659710531776469,8.26795932650566,0.337881460012491,7.7911287099123,0.71478245045067,6.96767617203295,0.639236346058069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,286.0,280.0,1801.0,85.0,484.0,1.0,1.0,75.0,86.0,167.0,50.0,140200
51,42003140300,Pennsylvania,Allegheny County,1.0,3440.0,1501.0,0.0,8.0,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,9.157098851862221,146364.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1366.20237439661,,,212.111247916269,,1366.20237439661,39.7151853022271,212.111247916269,6.16602464872876,263.436491898377,7.65803755518539,158.177164200853,4.59817337793179,1217.13052459015,35.3817012962252,43.1075229384805,1.25312566681629,72.0248432832377,2.0937454442801697,0.0,0.0,2.85542375268415,0.0830065044384926,31.0840527397449,0.9036061842949109,28.9747549687381,0.8422893886261079,59.84455060865,3.98697872142905,8.07377601932239,0.537893139195363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,643.0,533.0,3055.0,91.0,218.0,1.0,5.0,70.0,79.0,190.0,20.0,140300
52,42003140400,Pennsylvania,Allegheny County,1.0,2306.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81645842309349,197292.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1729.97378113249,,,239.337208618497,,1729.97378113249,75.0205455825017,239.337208618497,10.3788902263008,409.730735307239,17.7680284174865,249.783651078178,10.8319016079002,1582.21969948919,68.6131699691754,32.4972099331208,1.409245877412,71.3890173617401,3.0957943348543,0.0,0.0,6.4163313806057,0.278245072879692,37.4515173875261,1.62409008618934,47.6123415841721,2.06471559341596,30.9846137910645,3.2684191762726202,7.5968665745836,0.801357233605865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,509.0,360.0,2094.0,55.0,95.0,0.0,8.0,54.0,62.0,50.0,11.0,140400
53,42003140500,Pennsylvania,Allegheny County,1.0,2054.0,1039.0,0.0,15.0,0.7302823758519961,0.0,0.0,0.0,0.0,0.0,0.0,15.1143335192415,84821.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,960.644845724106,,,187.388611897826,,960.644845724106,46.769466685691604,187.388611897826,9.12310671362348,142.108452066779,6.9186198669318,136.351197712123,6.638325107698311,363.749245069921,17.7093108602688,494.09375411272,24.0551973764713,41.7847693413496,2.03431204193523,0.0,0.0,1.0,0.048685491723466395,60.0170799903572,2.92196105113715,39.8040633797646,1.9378803982358601,11.0236787404865,1.06098929167339,35.9146045502275,3.45665106354452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,330.0,282.0,721.0,1137.0,64.0,0.0,7.0,125.0,69.0,126.0,72.0,140500
54,42003140600,Pennsylvania,Allegheny County,1.0,3002.0,1410.0,0.0,17.0,0.5662891405729514,0.0,0.0,0.0,0.0,0.0,0.0,9.98092816274634,119444.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1573.01806741208,,,279.604346104898,,1573.01806741208,52.3990029117947,279.604346104898,9.31393557977673,304.525096378522,10.144073830064,222.873940314632,7.42418188922824,1458.2711831443,48.5766550014757,55.8599405698042,1.8607575139841501,26.2814822122455,0.875465763232694,1.08638632297516,0.0361887515981066,0.0,0.0,31.5190764293075,1.04993592369445,24.7411500886083,0.824155565909669,82.4125048771093,5.8448585019226496,29.0066286484071,2.05720770556078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,564.0,388.0,2637.0,191.0,83.0,2.0,1.0,88.0,75.0,158.0,59.0,140600
55,42003140800,Pennsylvania,Allegheny County,1.0,4554.0,1951.0,0.0,4.0,0.0878348704435661,0.0,0.0,0.0,0.0,0.0,0.0,13.387737097485699,113889.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1107.49352884572,,,207.354209530167,,1107.49352884572,24.3191376558129,207.354209530167,4.55323253250258,245.531928744866,5.3915662877660395,153.027760944213,3.3602933892009803,960.830513901077,21.0986059266815,14.2019869701762,0.311857421391661,96.9178815907799,2.12819239329776,0.0,0.0,1.00000000833097,0.021958717793829,34.5431339297211,0.758522923357951,38.3613287651679,0.8423655855328911,34.9725617961958,1.79254545341854,49.3576118909987,2.52986221891331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.0,968.0,556.0,3815.0,93.0,487.0,0.0,3.0,156.0,167.0,424.0,202.0,140800
